alins,als,blue,c1,c2,cla,date,des,fe,hgl,hmax,hmin,hol,insuit,jq,max,maxobs,min,minobs,nl,nlyf,r,rainobs,suit,t1,t1t,t2,t3,t3t,time,today,update,w1,wd1,winter,wk,wor,ws1,yl
安床-伐木-上梁-纳畜-嫁娶,破土-修坟-纳采-祭祀-修造,,,,history,20210113,历史均值,,33%,13,6,,,,,,,,初一,十二月,f,,,,,,,,11:30,,no,,,三九 第 6 天,三,,,
修坟-安葬-移徙-入宅-安香,纳采-嫁娶-祈福-修造-斋醮,,,,history,20210114,历史均值,,33%,13,6,,,,,,,,初二,十二月,f,,,,,,,,11:30,,no,,,三九 第 7 天,四,,,
栽种-纳采-开市-交易-入宅,嫁娶-求嗣-求医-祭祀-祈福,,,,history,20210115,历史均值,,37%,13,6,,,,,,,,初三,十二月,f,,,,,,,,11:30,,no,,,三九 第 8 天,五,,,
嫁娶-归宁-出行-冠笄-盖屋,赴任-斋醮-纳采-开市-安葬,,,,history,20210116,历史均值,,37%,13,6,,,,,,,,初四,十二月,f,,,,,,,,11:30,,no,,,三九 第 9 天,六,,,
安床-破土-行丧-安葬-修造,嫁娶-出行-移徙-纳财-开市,,,,history,20210117,历史均值,,37%,12,6,,,,,,,,初五,十二月,f,,,,,,,,11:30,,no,,,四九 第 1 天,日,,,
修造-动土-盖屋-上梁-开仓,招赘-纳婿-赴任-开市-求嗣,,,,history,20210118,历史均值,,47%,12,6,,,,,,,,初六,十二月,f,,,,,,,,11:30,,no,,,四九 第 2 天,一,,,
斋醮-祈福-祭祀-上梁-竖柱,藏宝-招赘-纳婿-出行-栽种,,,,history,20210119,历史均值,,50%,12,6,,,,,,,,初七,十二月,f,,,,,,,,11:30,,no,,,四九 第 3 天,二,,,
分居-移徙-入宅-安香-栽种,纳采-嫁娶-招赘-纳婿-祈福,,,,history,20210120,历史均值,,47%,12,6,,,大寒,,,,,初八,十二月,f,,,,,,,,11:30,,no,,,四九 第 4 天,三,,,
开市-立券-纳财-分居-词讼,纳采-招赘-纳婿-祈福-盖屋,,,,history,20210121,历史均值,,47%,12,6,,,,,,,,初九,十二月,f,,,,,,,,11:30,,no,,,四九 第 5 天,四,,,
上梁-竖柱-经络-入宅-开仓,祈福-嫁娶-修造-动土-赴任,,,,history,20210122,历史均值,,52%,12,6,,,,,,,,初十,十二月,f,,,,,,,,11:30,,no,,,四九 第 6 天,五,,,
开市-出行-求财-修造-祭祀,修坟-斋醮-求嗣-解除-纳财,,,,history,20210123,历史均值,,50%,12,6,,,,,,,,十一,十二月,f,,,,,,,,11:30,,no,,,四九 第 7 天,六,,,
安床-伐木-上梁-纳畜-解除,破土-启鑽-修坟-安葬-斋醮,,,,history,20210124,历史均值,,40%,12,6,,,,,,,,十二,十二月,f,,,,,,,,11:30,,no,,,四九 第 8 天,日,,,
安床-伐木-上梁-纳畜-破土,启鑽-修坟-安葬-纳采-嫁娶,,,,history,20210125,历史均值,,60%,12,6,,,,,,,,十三,十二月,f,,,,,,,,11:30,,no,,,四九 第 9 天,一,,,
盖屋-修坟-安葬-开仓-启鑽,纳采-嫁娶-祈福-修造-入宅,,,,history,20210126,历史均值,,47%,12,6,,,,,,,,十四,十二月,f,,,,,,,,11:30,,no,,,五九 第 1 天,二,,,
栽种-开市-入宅-修造-安床,祈福-嫁娶-出行-赴任-纳财,,,,history,20210127,历史均值,,47%,12,6,,,,,,,,十五,十二月,f,,,,,,,,11:30,,no,,,五九 第 2 天,三,,,
开池-置产-修造-动土-行舟,纳采-招赘-纳婿-赴任-斋醮,,,,history,20210128,历史均值,,37%,12,6,,,,,,,,十六,十二月,f,,,,,,,,11:30,,no,,,五九 第 3 天,四,,,
移徙-入宅-安香-安门-安床,招赘-纳婿-求财-祭祀-出行,,,,history,20210129,历史均值,,33%,12,6,,,,,,,,十七,十二月,f,,,,,,,,11:30,,no,,,五九 第 4 天,五,,,
修造-动土-开仓-破土-行丧,启鑽-修坟-入宅-赴任-招赘,,,,history,20210130,历史均值,,40%,12,6,,,,,,,,十八,十二月,f,,,,,,,,11:30,,no,,,五九 第 5 天,六,,,
斋醮-祈福-祭祀-上梁-竖柱,启鑽-修坟-藏宝-招赘-纳婿,,,,history,20210131,历史均值,,47%,13,6,,,,,,,,十九,十二月,f,,,,,,,,11:30,,no,,,五九 第 6 天,日,,,
分居-栽种-掘渠-放水-修造,祈福-嫁娶-动土-出行-移徙,,,,history,20210201,历史均值,,52%,13,6,,,,,,,,二十,十二月,f,,,,,,,,11:30,,no,,,五九 第 7 天,一,,,
开市-立券-纳财-分居-词讼,祈福-纳采-盖屋-竖柱-上梁,,,,history,20210202,历史均值,,50%,13,6,,,,,,,,廿一,十二月,f,,,,,,,,11:30,,no,,,五九 第 8 天,二,,,
上梁-竖柱-经络-入宅-开仓,修坟-解除-求医-词讼-和讼,,,,history,20210203,历史均值,,57%,13,6,,,立春,,,,,廿二,十二月,f,,,,,,,,11:30,,no,,,五九 第 9 天,三,,,
开市-出行-求财-修造-祭祀,修坟-斋醮-纳财-赴任-求嗣,,,,history,20210204,历史均值,小年,43%,13,6,,,,,,,,廿三,十二月,f,,,,,,,,11:30,,no,,,六九 第 1 天,四,,,
安床-伐木-上梁-纳畜-经络,破土-启鑽-修坟-安葬-斋醮,,,,history,20210205,历史均值,,50%,13,6,,,,,,,,廿四,十二月,f,,,,,,,,11:30,,no,,,六九 第 2 天,五,,,
安床-伐木-上梁-纳畜-移徙,嫁娶-修造-动土-出行-赴任,,,,history,20210206,历史均值,,60%,13,6,,,,,,,,廿五,十二月,f,,,,,,,,11:30,,no,,,六九 第 3 天,六,,,
修坟-安葬-移徙-入宅-安香,纳采-嫁娶-祈福-修造-斋醮,,,,history,20210207,历史均值,,37%,14,6,,,,,,,,廿六,十二月,f,,,,,,,,11:30,,no,,,六九 第 4 天,日,200.0,,
栽种-盖屋-上梁-开市-入宅,纳采-嫁娶-求嗣-求医-恩赦,,,,history,20210208,历史均值,,43%,14,6,,,,,,,,廿七,十二月,f,,,,,,,,11:30,,no,,,六九 第 5 天,一,,,
嫁娶-归宁-出行-冠笄-盖屋,赴任-斋醮-纳采-开市-求医,,,,history,20210209,历史均值,,47%,14,7,,,,,,,,廿八,十二月,f,,,,,,,,11:30,,no,,,六九 第 6 天,二,,,
安床-破土-行丧-安葬-修造,招赘-纳婿-求财-祭祀-出行,,,,history,20210210,历史均值,,52%,14,7,,,,,,,,廿九,十二月,f,,,,,,,,11:30,,no,,,六九 第 7 天,三,,,
修造-动土-开仓-纳采,祈福-嫁娶-出行-移徙-赴任,,,,history,20210211,历史均值,除夕,47%,14,7,200.0,,,,,,,三十,十二月,y,,,,,,,,11:30,,no,,,六九 第 8 天,四,,,
开池-置产-修造-动土-行舟,祈福-嫁娶-出行-赴任-纳财,,,,history,20210212,历史均值,春节,40%,14,7,200.0,,,,,,,初一,一月,y,,,,,,,,11:30,,no,,,六九 第 9 天,五,,,
开市-立券-纳财-分居-斋醮,嫁娶-作灶-栽种-纳采-求嗣,,,,history,20210213,历史均值,,37%,14,7,200.0,,,,,,,初二,一月,y,,,,,,,,11:30,,no,,,七九 第 1 天,六,,,
上梁-竖柱-祭祀-祈福-栽种,纳财-藏宝-纳采-赴任-嫁娶,,,,history,20210214,历史均值,,60%,15,7,200.0,,,,,,,初三,一月,y,,,,,,,,11:30,,no,,,七九 第 2 天,日,,,情人节
分居-词讼-安床-修造-动土,启鑽-修坟-嫁娶-祈福-纳采,,,,history,20210215,历史均值,,67%,15,7,200.0,,,,,,,初四,一月,y,,,,,,,,11:30,,no,,,七九 第 3 天,一,,,
移徙-入宅-安香-斋醮-祈福,破土-启鑽-修坟-安葬-纳采,,,,history,20210216,历史均值,,67%,15,7,200.0,,,,,,,初五,一月,y,,,,,,,,11:30,,no,,,七九 第 4 天,二,,,
经络-盖屋-上梁-入宅-祈福,嫁娶-赴任-纳财-开市-作灶,,,,history,20210217,历史均值,,57%,15,7,200.0,,,,,,,初六,一月,y,,,,,,,,11:30,,no,,,七九 第 5 天,三,,,
开仓-入殓-移柩-破土-启鑽,祈福-嫁娶-移徙-纳财-入宅,,,,history,20210218,历史均值,,60%,15,7,,,雨水,,,,,初七,一月,f,,,,,,,,11:30,,no,,,七九 第 6 天,四,,,
经络-栽种-斋醮-祈福-纳畜,纳采-嫁娶-入宅-开市-盖屋,,,,history,20210219,历史均值,,70%,15,8,,,,,,,,初八,一月,f,,,,,,,,11:30,,no,,,七九 第 7 天,五,,,
修坟-安葬-安床-伐木-上梁,纳采-招赘-纳婿-入宅-祭祀,,,,history,20210220,历史均值,,52%,15,8,,,,,,,,初九,一月,f,,,,,,,,11:30,,no,,,七九 第 8 天,六,200.0,,
安床-伐木-上梁-纳畜-破土,嫁娶-招赘-纳婿-启鑽-除服,,,,history,20210221,历史均值,,40%,15,8,,,,,,,,初十,一月,f,,,,,,,,11:30,,no,,,七九 第 9 天,日,,,
修造-动土-归宁-出行-置产,祈福-嫁娶-赴任-纳财-开市,,,,history,20210222,历史均值,,50%,16,8,,,,,,,,十一,一月,f,,,,,,,,11:30,,no,,,八九 第 1 天,一,,,
冠笄-盖屋-修造-动土-置产,嫁娶-纳财-开市-安床-作灶,,,,history,20210223,历史均值,,52%,16,8,,,,,,,,十二,一月,f,,,,,,,,11:30,,no,,,八九 第 2 天,二,,,
纳畜-入宅-移徙-分居-出火,破土-启鑽-修坟-安葬-赴任,,,,history,20210224,历史均值,,60%,16,8,,,,,,,,十三,一月,f,,,,,,,,11:30,,no,,,八九 第 3 天,三,,,
移徙-入宅-安香-开市-立券,栽种-纳采-求嗣-解除-竖柱,,,,history,20210225,历史均值,,52%,16,8,,,,,,,,十四,一月,f,,,,,,,,11:30,,no,,,八九 第 4 天,四,,,
上梁-竖柱-祭祀-祈福-栽种,纳财-藏宝-纳采-赴任-嫁娶,,,,history,20210226,历史均值,元宵节,50%,16,8,,,,,,,,十五,一月,f,,,,,,,,11:30,,no,,,八九 第 5 天,五,,,
分居-词讼-安床-修造-动土,祈福-嫁娶-移徙-赴任-纳财,,,,history,20210227,历史均值,,63%,16,8,,,,,,,,十六,一月,f,,,,,,,,11:30,,no,,,八九 第 6 天,六,,,
斋醮-祈福-移徙-上梁-安葬,嫁娶-安床-作灶-破土-启鑽,,,,history,20210228,历史均值,,60%,16,8,,,,,,,,十七,一月,f,,,,,,,,11:30,,no,,,八九 第 7 天,日,,,
经络-入宅-祈福-纳采-嫁娶,破土-启鑽-修坟-解除-求医,,,,history,20210301,历史均值,,57%,16,8,,,,,,,,十八,一月,f,,,,,,,,11:30,,no,,,八九 第 8 天,一,,,
开仓-入殓-移柩-破土-启鑽,修坟-斋醮-祈福-祭祀-求嗣,,,,history,20210302,历史均值,,57%,16,9,,,,,,,,十九,一月,f,,,,,,,,11:30,,no,,,八九 第 9 天,二,,,
栽种-斋醮-祈福-纳畜-安床,纳采-嫁娶-开市-盖屋-修造,,,,history,20210303,历史均值,,60%,16,9,,,,,,,,二十,一月,f,,,,,,,,11:30,,no,,,九九 第 1 天,三,,,
修坟-安葬-安床-伐木-上梁,祈福-嫁娶-修造-动土-赴任,,,,history,20210304,历史均值,,43%,16,9,,,,,,,,廿一,一月,f,,,,,,,,11:30,,no,,,九九 第 2 天,四,,,
安床-伐木-上梁-纳畜-开市,祈福-嫁娶-移徙-纳财-入宅,,,,history,20210305,历史均值,,37%,16,9,,,惊蛰,,,,,廿二,一月,f,,,,,,,,11:30,,no,,,九九 第 3 天,五,,,
移徙-入宅-安香-修造-动土,纳采-祈福-斋醮-安葬-纳财,,,,history,20210306,历史均值,,40%,16,9,,,,,,,,廿三,一月,f,,,,,,,,11:30,,no,,,九九 第 4 天,六,,,
冠笄-盖屋-修造-动土-置产,除服-嫁娶-祭祀-斋醮-移徙,,,,history,20210307,历史均值,,47%,16,9,,,,,,,,廿四,一月,f,,,,,,,,11:30,,no,,,九九 第 5 天,日,,,
嫁娶-移徙-上梁-安葬-置产,赴任-招赘-纳婿-破土-启鑽,,,,history,20210308,历史均值,,57%,16,9,,,,,,,,廿五,一月,f,,,,,,,,11:30,,no,,,九九 第 6 天,一,,,妇女节
开市-立券-纳财-分居-安床,嫁娶-作灶-栽种-纳采-求嗣,,,,history,20210309,历史均值,,52%,17,9,,,,,,,,廿六,一月,f,,,,,,,,11:30,,no,,,九九 第 7 天,二,,,
盖屋-上梁-竖柱-祭祀-祈福,嫁娶-移徙-纳财-入宅-安床,,,,history,20210310,历史均值,,47%,17,9,,,,,,,,廿七,一月,f,,,,,,,,11:30,,no,,,九九 第 8 天,三,,,
分居-词讼-安床-修造-动土,嫁娶-祈福-纳采-开市-盖屋,,,,history,20210311,历史均值,,60%,17,9,,,,,,,,廿八,一月,f,,,,,,,,11:30,,no,,,九九 第 9 天,四,,,
斋醮-祈福-放水-纳畜-开市,修造-安床-纳采-嫁娶-穿井,,,,history,20210312,历史均值,,60%,17,9,,,,,,,,廿九,一月,f,,,,,,,,11:30,,no,,,,五,,,植树节
分居-移徙-上梁-安葬-开市,祈福-嫁娶-作灶-破土-启鑽,,,,history,20210313,历史均值,,70%,17,9,,,,,,,,初一,二月,f,,,,,,,,11:30,,no,,,,六,,,
栽种-上梁-竖柱-安门-盖屋,嫁娶-破土-修坟-求医-破屋,,,,history,20210314,历史均值,,60%,17,9,,,,,,,,初二,二月,f,,,,,,,,11:30,,no,,,,日,,,
移徙-入宅-安香-斋醮-祈福,祭祀-纳采-赴任-嫁娶-求嗣,,,,history,20210315,历史均值,,67%,17,10,,,,,,,,初三,二月,f,,,,,,,,11:30,,no,,,,一,,,
安床-伐木-上梁-纳畜-斋醮,纳采-嫁娶-祭祀-移徙-修造,,,,history,20210316,历史均值,,80%,17,10,,,,,,,,初四,二月,f,,,,,,,,11:30,,no,,,,二,,,
修坟-安葬-安床-伐木-上梁,祈福-嫁娶-移徙-纳财-入宅,,,,history,20210317,历史均值,,70%,17,10,,,,,,,,初五,二月,f,,,,,,,,11:30,,no,,,,三,,,
开市-立券-纳财-分居-出行,纳采-嫁娶-招赘-纳婿-求嗣,,,,history,20210318,历史均值,,73%,17,10,,,,,,,,初六,二月,f,,,,,,,,11:30,,no,,,,四,,,
归宁-出行-盖屋-上梁-针灸,祈福-嫁娶-修造-赴任-纳采,,,,history,20210319,历史均值,,63%,17,10,,,,,,,,初七,二月,f,,,,,,,,11:30,,no,,,,五,,,
祭祀-祈福-修造-动土-置产,斋醮-入宅-求财-赴任-除服,,,,history,20210320,历史均值,,63%,18,10,,,春分,,,,,初八,二月,f,,,,,,,,11:30,,no,,,,六,,,
移徙-入宅-安香-斋醮-祈福,修造-赴任-纳财-求嗣-竖柱,,,,history,20210321,历史均值,,70%,18,10,,,,,,,,初九,二月,f,,,,,,,,11:30,,no,,,,日,,,
祭祀-祈福-修造-动土-置产,嫁娶-安床-作灶-出行-栽种,,,,history,20210322,历史均值,,73%,18,10,,,,,,,,初十,二月,f,,,,,,,,11:30,,no,,,,一,,,
栽种-掘渠-放水-入宅-移徙,破土-启鑽-修坟-安葬-修造,,,,history,20210323,历史均值,,73%,18,11,,,,,,,,十一,二月,f,,,,,,,,11:30,,no,,,,二,,,世界气象日
词讼-上梁-竖柱-安床-修造,祈福-嫁娶-移徙-赴任-破土,,,,history,20210324,历史均值,,63%,18,11,,,,,,,,十二,二月,f,,,,,,,,11:30,,no,,,,三,,,
分居-开市-立券-纳财-出货,祈福-嫁娶-安床-作灶-破土,,,,history,20210325,历史均值,,73%,18,11,,,,,,,,十三,二月,f,,,,,,,,11:30,,no,,,,四,,,
栽种-上梁-竖柱-安门-盖屋,启鑽-修坟-求医-破屋-服药,,,,history,20210326,历史均值,,57%,19,11,,,,,,,,十四,二月,f,,,,,,,,11:30,,no,,,,五,,,
斋醮-祈福-经络-入宅-放水,嫁娶-移徙-纳财-开市-安床,,,,history,20210327,历史均值,,70%,19,11,,,,,,,,十五,二月,f,,,,,,,,11:30,,no,,,,六,,,
安床-伐木-上梁-纳畜-斋醮,嫁娶-招赘-纳婿-祭祀-修造,,,,history,20210328,历史均值,,67%,19,11,,,,,,,,十六,二月,f,,,,,,,,11:30,,no,,,,日,,,
修坟-安葬-安床-伐木-上梁,祈福-嫁娶-赴任-纳采-招赘,,,,history,20210329,历史均值,,73%,19,11,,,,,,,,十七,二月,f,,,,,,,,11:30,,no,,,,一,,,
盖屋-移徙-入宅-安香-开市,纳采-嫁娶-招赘-纳婿-求嗣,,,,history,20210330,历史均值,,52%,19,12,,,,,,,,十八,二月,f,,,,,,,,11:30,,no,,,,二,,,
嫁娶-归宁-出行-针灸-纳畜,破土-启鑽-修坟-安葬-斋醮,,,,history,20210331,历史均值,,40%,19,12,,,,,,,,十九,二月,f,,,,,,,,11:30,,no,,,,三,,,
祭祀-祈福-修造-动土-置产,嫁娶-移徙-纳财-入宅-开市,,,,history,20210401,历史均值,,70%,20,12,,,,,,,,二十,二月,f,,,,,,,,11:30,,no,,,,四,,,愚人节
安床-破土-行丧-安葬-纳畜,修造-入宅-赴任-祈福-斋醮,,,,history,20210402,历史均值,,70%,20,12,,,,,,,,廿一,二月,f,,,,,,,,11:30,,no,,,,五,,,
祭祀-祈福-修造-动土-置产,嫁娶-出行-安床-作灶-栽种,,,,history,20210403,历史均值,,73%,20,12,200.0,,,,,,,廿二,二月,f,,,,,,,,11:30,,no,,,,六,,,
栽种-掘渠-放水-经络-筑堤,破土-启鑽-修坟-安葬-修造,,,,history,20210404,历史均值,,67%,20,12,200.0,,清明,,,,,廿三,二月,f,,,,,,,,11:30,,no,,,,日,,,
词讼-上梁-竖柱-安床-修造,启鑽-修坟-纳财-藏宝-祈福,,,,history,20210405,历史均值,,57%,20,13,200.0,,,,,,,廿四,二月,f,,,,,,,,11:30,,no,,,,一,,,
分居-移徙-上梁-安葬-开市,祈福-嫁娶-安床-作灶-破土,,,,history,20210406,历史均值,,67%,21,13,,,,,,,,廿五,二月,f,,,,,,,,11:30,,no,,,,二,,,
栽种-上梁-竖柱-安门-盖屋,破土-启鑽-修坟-祭祀-赴任,,,,history,20210407,历史均值,,57%,21,13,,,,,,,,廿六,二月,f,,,,,,,,11:30,,no,,,,三,,,
移徙-入宅-安香-斋醮-祈福,嫁娶-修造-动土-出行-赴任,,,,history,20210408,历史均值,,57%,21,13,,,,,,,,廿七,二月,f,,,,,,,,11:30,,no,,,,四,,,
安床-伐木-上梁-纳畜-斋醮,纳采-嫁娶-招赘-纳婿-祭祀,,,,history,20210409,历史均值,,63%,21,13,,,,,,,,廿八,二月,f,,,,,,,,11:30,,no,,,,五,,,
修坟-安葬-安床-伐木-上梁,纳采-嫁娶-招赘-纳婿-祭祀,,,,history,20210410,历史均值,,70%,21,13,,,,,,,,廿九,二月,f,,,,,,,,11:30,,no,,,,六,,,
开市-立券-纳财-分居-出行,祈福-嫁娶-移徙-作灶-纳采,,,,history,20210411,历史均值,,57%,22,14,,,,,,,,三十,二月,f,,,,,,,,11:30,,no,,,,日,,,
嫁娶-移徙-上梁-安葬-开市,启鑽-除服-纳采-求嗣-安床,,,,history,20210412,历史均值,,63%,22,14,,,,,,,,初一,三月,f,,,,,,,,11:30,,no,,,,一,,,
开池-置产-修造-动土-行舟,祈福-嫁娶-赴任-除服-纳采,,,,history,20210413,历史均值,,60%,22,14,,,,,,,,初二,三月,f,,,,,,,,11:30,,no,,,,二,,,
安床-斋醮-祈福-破土-行丧,嫁娶-移徙-纳财-开市-作灶,,,,history,20210414,历史均值,,67%,22,14,,,,,,,,初三,三月,f,,,,,,,,11:30,,no,,,,三,,,
开仓-破土-安葬-移徙-入宅,修造-赴任-盖屋-开市-立券,,,,history,20210415,历史均值,,57%,22,14,,,,,,,,初四,三月,f,,,,,,,,11:30,,no,,,,四,,,
入宅-安门-祭祀-祈福-上梁,启鑽-修坟-安葬-出行-栽种,,,,history,20210416,历史均值,,33%,22,14,,,,,,,,初五,三月,f,,,,,,,,11:30,,no,,,,五,,,
移徙-入宅-安香-栽种-掘渠,破土-启鑽-修坟-安葬-祭祀,,,,history,20210417,历史均值,,50%,23,15,,,,,,,,初六,三月,f,,,,,,,,11:30,,no,,,,六,,,
栽种-词讼-安床-修造-动土,祈福-嫁娶-移徙-破土-启鑽,,,,history,20210418,历史均值,,60%,23,15,,,,,,,,初七,三月,f,,,,,,,,11:30,,no,,,,日,,,
上梁-竖柱-修造-动土-置产,祈福-嫁娶-安床-作灶-启鑽,,,,history,20210419,历史均值,,57%,23,15,,,,,,,,初八,三月,f,,,,,,,,11:30,,no,,,,一,,,
分居-开市-立券-纳财-经络,斋醮-祭祀-求嗣-解除-求医,,,,history,20210420,历史均值,,50%,23,15,,,谷雨,,,,,初九,三月,f,,,,,,,,11:30,,no,,,,二,,,
安床-伐木-上梁-纳畜-修造,纳采-嫁娶-招赘-纳婿-赴任,,,,history,20210421,历史均值,,57%,23,15,,,,,,,,初十,三月,f,,,,,,,,11:30,,no,,,,三,,,
安床-伐木-上梁-纳畜-嫁娶,破土-启鑽-除服-安葬-纳采,,,,history,20210422,历史均值,,63%,23,15,,,,,,,,十一,三月,f,,,,,,,,11:30,,no,,,,四,,,
修坟-安葬-祭祀-祈福-修造,嫁娶-动土-移徙-赴任-求嗣,,,,history,20210423,历史均值,,63%,24,16,,,,,,,,十二,三月,f,,,,,,,,11:30,,no,,,,五,,,
入宅-安门-开市-修造-针灸,祈福-嫁娶-纳财-安床-作灶,,,,history,20210424,历史均值,,63%,24,16,,,,,,,,十三,三月,f,,,,,,,,11:30,,no,,,,六,,,
针灸-开市-立券-经络-纳畜,修坟-赴任-除服-纳采-嫁娶,,,,history,20210425,历史均值,,70%,24,16,,,,,,,,十四,三月,f,,,,,,,,11:30,,no,,,,日,,,
移徙-入宅-安香-安床-斋醮,祭祀-纳财-栽种-盖屋-出行,,,,history,20210426,历史均值,,47%,24,16,,,,,,,,十五,三月,f,,,,,,,,11:30,,no,,,,一,,,
开仓-嫁娶-纳采,修造-入宅-赴任-盖屋-移徙,,,,history,20210427,历史均值,,50%,24,16,,,,,,,,十六,三月,f,,,,,,,,11:30,,no,,,,二,,,
移徙-上梁-安葬-祭祀-祈福,嫁娶-出行-启鑽-修坟-栽种,,,,history,20210428,历史均值,,47%,24,17,,,,,,,,十七,三月,f,,,,,,,,11:30,,no,,,,三,,,
栽种-掘渠-放水-安床-造床,祈福-嫁娶-移徙-纳财-开市,,,,history,20210429,历史均值,,50%,25,17,,,,,,,,十八,三月,f,,,,,,,,11:30,,no,,,,四,,,
栽种-词讼-安床-修造-动土,破土-启鑽-修坟-安葬-盖屋,,,,history,20210430,历史均值,,50%,25,17,,,,,,,,十九,三月,f,,,,,,,,11:30,,no,,,,五,,,
上梁-竖柱-修造-动土-置产,启鑽-修坟-藏宝-纳采-嫁娶,,,,history,20210501,历史均值,,70%,25,17,200.0,,,,,,,二十,三月,f,,,,,,,,11:30,,no,,,,六,,,劳动节
分居-开市-立券-纳财-斋醮,祭祀-求嗣-解除-求医-词讼,,,,history,20210502,历史均值,,57%,25,17,200.0,,,,,,,廿一,三月,f,,,,,,,,11:30,,no,,,,日,,,
安床-伐木-上梁-纳畜-修造,祈福-嫁娶-出行-斋醮-纳采,,,,history,20210503,历史均值,,52%,25,17,200.0,,,,,,,廿二,三月,f,,,,,,,,11:30,,no,,,,一,,,
安床-伐木-上梁-纳畜-归宁,嫁娶-移徙-纳财-作灶-破土,,,,history,20210504,历史均值,,63%,25,18,200.0,,,,,,,廿三,三月,f,,,,,,,,11:30,,no,,,,二,,,青年节
修坟-安葬-移徙-入宅-安香,斋醮-纳财-赴任-求嗣-竖柱,,,,history,20210505,历史均值,,63%,25,18,200.0,,立夏,,,,,廿四,三月,f,,,,,,,,11:30,,no,,,,三,,,
嫁娶-移徙-上梁-安葬-开市,纳采-招赘-纳婿-启鑽-除服,,,,history,20210506,历史均值,,52%,25,18,,,,,,,,廿五,三月,f,,,,,,,,11:30,,no,,,,四,,,
置产-修造-动土-行舟-针灸,赴任-除服-祭祀-祈福-纳采,,,,history,20210507,历史均值,,50%,26,18,,,,,,,,廿六,三月,f,,,,,,,,11:30,,no,,,,五,,,
安床-斋醮-祈福-破土-行丧,嫁娶-出行-移徙-祭祀-纳财,,,,history,20210508,历史均值,,43%,26,18,,,,,,,,廿七,三月,f,,,,,,,,11:30,,no,,,,六,,,
盖屋-上梁-开仓-纳采,祈福-嫁娶-移徙-纳财-入宅,,,,history,20210509,历史均值,,52%,26,18,,,,,,,,廿八,三月,f,,,,,,,,11:30,,no,,,,日,,,
祭祀-祈福-上梁-竖柱-安门,出行-栽种-词讼-求嗣-解除,,,,history,20210510,历史均值,,57%,26,18,,,,,,,,廿九,三月,f,,,,,,,,11:30,,no,,,,一,,,
